cliente_id,nome,email,data_cadastro,estado
1,Davi Lucas Pereira,monteiromarcos-vinicius@example.com,2023-07-01,TO
2,Ana Sophia Guerra,idias@example.com,2023-06-24,RR
3,Enzo Nascimento,aylaabreu@example.com,2025-03-19,MS
4,Breno Novais,isabelcardoso@example.org,2023-11-05,PE
5,Pedro Cavalcanti,wsousa@example.com,2024-10-06,DF
6,Otávio Costa,kamilly54@example.com,2024-09-04,RO
7,Ravi Lucca Cassiano,da-rosathomas@example.net,2024-11-17,RR
8,Dra. Valentina Campos,clarice77@example.com,2024-07-06,PA
9,Maria Alice Castro,pastormanuela@example.org,2024-07-12,SP
10,Ana Vitória Oliveira,gabrielasousa@example.net,2024-06-02,MS
11,Otto Costa,rael70@example.com,2024-11-13,PA
12,Lara Vieira,joao-felipe15@example.com,2023-07-03,RO
13,Fernando da Cruz,barroslivia@example.net,2024-05-22,AL
14,João Martins,mendespaulo@example.com,2024-05-13,MG
15,Yuri Campos,aurora04@example.net,2024-08-13,SE
16,Marcela Rios,nathanviana@example.com,2025-02-19,ES
17,Josué Teixeira,marcos-viniciusnovais@example.net,2024-04-23,CE
18,Emanuelly Macedo,rochavalentina@example.com,2023-11-25,PE
19,Luiz Gustavo Caldeira,fogacavicente@example.com,2025-01-28,DF
20,Evelyn Borges,erick54@example.org,2023-08-04,AM
21,Isabelly Barbosa,novaesmaria-julia@example.net,2023-10-31,GO
22,Isabelly Martins,valentinafreitas@example.org,2025-02-26,MA
23,Daniel Abreu,jsousa@example.org,2023-05-10,BA
24,Alexia Garcia,lgomes@example.net,2024-09-07,RO
25,Theodoro Lopes,saarthur-gabriel@example.org,2025-03-11,MS
26,Marina Silveira,carvalhojoao-lucas@example.org,2025-04-16,RR
27,Isaque Cavalcanti,thomas46@example.com,2023-05-23,MS
28,Calebe Cavalcante,pereiraandre@example.org,2024-09-21,PE
29,Ravi da Mata,bento24@example.net,2023-08-28,PR
30,Sabrina Porto,eduardafernandes@example.com,2025-02-04,MT
31,Eduarda Caldeira,valentimsousa@example.org,2023-07-06,PB
32,Thales da Costa,isantos@example.org,2025-01-30,AP
33,Gustavo Henrique Novais,xabreu@example.net,2023-10-17,GO
34,Dra. Zoe Moura,camila78@example.com,2024-08-22,PA
35,Olívia Cunha,alexia61@example.org,2023-09-25,RN
36,Isabela Nunes,dmachado@example.org,2023-12-11,PA
37,Ana Júlia da Paz,alveslucca@example.com,2023-12-25,AM
38,Benjamin Ferreira,maria-eduarda98@example.org,2024-05-10,CE
39,Mateus Aparecida,fernandesrodrigo@example.com,2023-06-21,RN
40,Mirella Cassiano,arthursouza@example.org,2023-08-23,RR
41,Maria Fernanda Cirino,cardosomariah@example.net,2024-06-25,MG
42,Rodrigo da Paz,fernandaviana@example.net,2023-09-07,RR
43,Ana Beatriz Sousa,zduarte@example.com,2024-12-14,BA
44,Vitor Gonçalves,mariah60@example.com,2024-01-22,PR
45,Sofia Melo,maria-lizpastor@example.net,2024-09-17,AC
46,Cauê Moura,xmoraes@example.com,2024-04-20,RO
47,Dra. Eduarda Pastor,usampaio@example.net,2023-06-27,PB
48,Ravi Lucca Duarte,vargaseduardo@example.com,2023-12-01,RJ
49,Brenda da Mota,samarcos-vinicius@example.net,2023-08-03,AL
50,Carolina Correia,da-rosagabriela@example.org,2025-02-18,AM
51,Benicio Castro,abarbosa@example.net,2024-06-14,RR
52,Luigi Santos,britomelina@example.net,2024-03-24,PR
53,Kevin Lopes,xazevedo@example.com,2023-09-04,AM
54,Théo Moraes,souzamatheus@example.net,2023-08-03,DF
55,Thales da Conceição,walmeida@example.net,2024-03-26,AL
56,Pietro Santos,vda-luz@example.com,2023-08-18,AM
57,Liz Siqueira,laura42@example.org,2024-10-10,BA
58,Renan Costela,leaoarthur-miguel@example.com,2024-10-09,AL
59,Sabrina Duarte,isaque87@example.net,2024-01-25,BA
60,Ágatha da Cunha,arthurdias@example.org,2025-01-21,MS
61,Maria Flor Melo,andreoliveira@example.com,2025-02-23,GO
62,Erick Mendonça,milenamelo@example.org,2025-03-13,MG
63,Ana Clara Fonseca,ugarcia@example.com,2023-05-13,MG
64,Igor da Rosa,theopimenta@example.org,2024-08-17,PB
65,Allana Cardoso,mourabarbara@example.org,2023-05-07,RJ
66,Dante Câmara,pedro30@example.net,2025-02-26,MA
67,Luigi Sousa,zmendes@example.net,2025-04-03,BA
68,Caleb Rios,portobreno@example.net,2023-08-26,RO
69,Liam Alves,yteixeira@example.org,2025-04-08,RO
70,Guilherme Rodrigues,scorreia@example.net,2025-04-03,MG
71,Samuel Fogaça,ncorreia@example.org,2025-04-02,PR
72,Sra. Lavínia da Rocha,camilada-mata@example.com,2023-06-30,RN
73,Antônio Nunes,barbara28@example.org,2023-07-18,SC
74,Srta. Antonella Fernandes,vieiracarlos-eduardo@example.org,2025-02-22,MA
75,Josué Siqueira,kviana@example.net,2024-06-08,DF
76,Dr. João Gabriel Correia,aylla02@example.org,2024-11-26,RJ
77,Dr. Juan Campos,sara39@example.net,2024-05-30,SP
